Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARBELLA  I,2026-01-08T06:00:00Z,2026-01-08T11:00:00Z,DRIFTING_LONGLINES,FISHING,710199012,,,2025-07-05T01:04:50Z,2026-03-03T07:29:37Z,7.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DIAN I,2025-12-08T09:00:00Z,2026-02-23T00:00:00Z,FISHING,FISHING,719271494,,1245,2024-08-17T02:50:04Z,2026-02-23T00:52:35Z,283.41
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,O=PRINCIPIO,2025-12-06T10:00:00Z,2026-01-29T10:00:00Z,TRAWLERS,FISHING,710648420,,,2020-06-20T09:25:16Z,2026-01-29T21:25:13Z,349.35
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-03T11:00:00Z,2026-02-21T23:00:00Z,TRAWLERS,FISHING,710086189,,PP 6098,2025-02-14T23:06:54Z,2026-02-23T06:42:50Z,861.22
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,TERRA SANTA C,2025-12-04T02:00:00Z,2026-02-12T22:00:00Z,TRAWLERS,FISHING,710011090,,,2025-01-27T19:50:39Z,2026-03-03T23:55:42Z,480.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,QUEBRAMAR 2,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,SET_GILLNETS,FISHING,717182014,,,2024-02-03T14:04:24Z,2026-03-03T23:51:22Z,690.07
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LUZ DIVINA1 CALINHO,2025-12-02T00:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710903610,,PESCA,2019-09-09T16:57:24Z,2026-01-28T16:47:30Z,794.64
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ROSA MISTICA M (J.C),2026-01-04T12:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,714430169,,PR 8262,2025-11-08T12:13:52Z,2026-03-03T12:22:07Z,379.40
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MDM,2026-01-26T16:00:00Z,2026-02-11T03:00:00Z,FISHING,FISHING,710090010,,SIMRA10,2022-11-07T23:14:09Z,2026-02-15T02:49:01Z,65.39
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARASTRAL I,2025-12-04T19:00:00Z,2026-01-05T20:00:00Z,TRAWLERS,FISHING,710100171,,,2024-04-17T12:55:53Z,2026-01-05T21:05:33Z,244.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MISS ELLEN,2025-12-02T00:00:00Z,2026-01-26T20:00:00Z,TRAWLERS,FISHING,710028392,,PR3078,2025-05-22T18:53:43Z,2026-01-26T23:52:04Z,796.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-20T00:00:00Z,2026-02-20T08:00:00Z,FISHING,FISHING,290000000,,,2012-01-13T20:33:08Z,2026-02-20T09:48:35Z,13.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM SEBASTIAO A,2025-12-03T07:00:00Z,2026-01-28T01:00:00Z,TRAWLERS,FISHING,710137079,,000100,2022-08-05T17:41:32Z,2026-01-30T11:31:34Z,378.73
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROSAS DE OURO,2025-12-02T00:00:00Z,2026-01-28T00:00:00Z,TRAWLERS,FISHING,710021118,,100200,2024-06-03T13:39:30Z,2026-01-28T07:49:54Z,745.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MARAJA III,2025-12-06T20:00:00Z,2026-02-22T00:00:00Z,DRIFTING_LONGLINES,FISHING,791939814,,100200,2025-10-03T20:15:07Z,2026-03-03T19:50:56Z,369.86
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JALISCO,2025-12-30T12:00:00Z,2026-01-23T10:00:00Z,DRIFTING_LONGLINES,FISHING,710119392,,,2022-08-20T12:47:53Z,2026-02-02T07:55:38Z,85.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA22013,2025-12-02T02:00:00Z,2026-02-26T18:00:00Z,FISHING,FISHING,9122013,,100200,2020-03-12T19:29:12Z,2026-03-03T23:56:35Z,939.67
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JEAN CARLOS I-S,2025-12-03T07:00:00Z,2026-01-09T13:00:00Z,SET_LONGLINES,FISHING,714454330,,PS-5099,2017-09-29T01:21:47Z,2026-01-09T13:17:22Z,181.10
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI ARTHUR,2025-12-02T01:00:00Z,2026-02-21T14:00:00Z,SET_GILLNETS,FISHING,710261222,,BRAZIL,2025-07-16T16:08:45Z,2026-02-22T01:22:51Z,924.85
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MENINO DO RIO,2025-12-06T01:00:00Z,2026-02-28T20:00:00Z,TRAWLERS,FISHING,710239100,,,2014-04-11T14:59:19Z,2026-03-03T20:34:32Z,643.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ROTA DO MAR III,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710555014,,PQ 8884,2018-08-31T20:55:21Z,2026-03-03T23:59:28Z,157.44
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BLZ,ADVENTRESS,2026-02-17T13:00:00Z,2026-02-17T20:00:00Z,DRIFTING_LONGLINES,FISHING,312585000,,V3IO3,2024-03-06T01:03:43Z,2026-02-18T02:11:56Z,6.48
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MARILIA IV,2026-01-08T22:00:00Z,2026-02-13T09:00:00Z,POLE_AND_LINE,FISHING,710543696,,,2024-01-02T20:03:44Z,2026-02-14T00:30:46Z,269.62
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VALENCA,2025-12-04T22:00:00Z,2025-12-18T04:00:00Z,FISHING,FISHING,710026875,,100200,2021-11-09T21:58:08Z,2025-12-18T05:46:50Z,34.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GLORIA DEUS I,2026-01-21T21:00:00Z,2026-01-26T17:00:00Z,TRAWLERS,FISHING,9125180,,,2022-01-12T11:58:05Z,2026-01-26T18:44:00Z,69.74
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MONTE MORIA II,2025-12-02T00:00:00Z,2026-02-14T13:00:00Z,SET_LONGLINES,FISHING,710130819,,,2022-06-17T17:54:51Z,2026-03-03T23:57:30Z,904.56
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DUDA BALTAZAR,2025-12-02T00:00:00Z,2025-12-15T22:00:00Z,SET_LONGLINES,FISHING,710217907,,BRAZIL,2025-09-23T08:57:39Z,2025-12-19T01:37:55Z,190.47
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ESTRELA D OURO,2025-12-02T08:00:00Z,2026-01-21T19:00:00Z,TRAWLERS,FISHING,710098761,,PP3526,2024-07-03T08:09:39Z,2026-01-21T19:43:58Z,530.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OSVALDO VELOSO,2025-12-29T15:00:00Z,2026-02-22T11:00:00Z,DRIFTING_LONGLINES,FISHING,710100115,,,2025-02-17T18:32:22Z,2026-02-24T03:29:16Z,153.45
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,FORTUNA,2025-12-05T07:00:00Z,2026-02-13T14:00:00Z,TRAWLERS,FISHING,714418893,,LEO,2025-04-22T21:39:05Z,2026-03-03T21:01:40Z,302.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NINO MARTINS 3,2025-12-02T00:00:00Z,2026-01-27T22:00:00Z,TRAWLERS,FISHING,710641021,,PP 7603,2025-08-16T02:35:53Z,2026-01-28T01:09:46Z,729.34
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CARLOS BRUNO,2025-12-04T20:00:00Z,2026-02-06T02:00:00Z,SET_LONGLINES,FISHING,710835790,,,2024-09-04T17:13:27Z,2026-02-06T03:17:02Z,272.42
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,BOA VISTA II,2025-12-02T17:00:00Z,2025-12-02T19:00:00Z,DRIFTING_LONGLINES,FISHING,710121986,,100200,2021-06-24T13:38:07Z,2025-12-02T19:57:05Z,2.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-03T22:00:00Z,2026-01-17T09:00:00Z,SET_LONGLINES,FISHING,710004579,,ABCDEFG,2025-10-26T20:24:18Z,2026-02-14T08:46:44Z,142.15
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DIEGO.J,2025-12-11T13:00:00Z,2026-01-16T00:00:00Z,TRAWLERS,FISHING,710303132,,,2025-08-12T08:17:30Z,2026-01-16T16:44:22Z,183.78
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-18T23:00:00Z,2026-01-15T19:00:00Z,TRAWLERS,FISHING,710139436,,100200,2024-05-21T13:07:10Z,2026-01-15T20:00:53Z,21.50
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,WAHOO I,2026-01-13T10:00:00Z,2026-01-20T19:00:00Z,DRIFTING_LONGLINES,FISHING,9139181,,,2024-06-11T20:34:33Z,2026-01-22T13:34:14Z,170.08
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MAIKON1,2025-12-02T06:00:00Z,2026-01-27T09:00:00Z,TRAWLERS,FISHING,714738200,,,2018-11-22T18:21:46Z,2026-01-27T22:47:54Z,503.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2026-02-28T21:00:00Z,DRIFTING_LONGLINES,FISHING,710500395,,BO12345,2025-11-25T16:07:21Z,2026-02-28T21:53:55Z,470.17
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DONA SANTINA IV,2025-12-02T00:00:00Z,2026-03-01T22:00:00Z,TRAWLERS,FISHING,710870253,,PQ 8448,2024-05-27T14:02:30Z,2026-03-03T23:58:40Z,993.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,URANO,2025-12-02T00:00:00Z,2026-02-28T10:00:00Z,FISHING,FISHING,710005467,,PU6863,2022-08-05T14:45:15Z,2026-03-03T23:49:51Z,317.88
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GLORIOSO I,2025-12-04T12:00:00Z,2026-02-25T12:00:00Z,TRAWLERS,FISHING,710032725,,100200,2023-07-05T15:31:42Z,2026-03-03T23:56:43Z,917.21
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-04T16:00:00Z,2026-01-24T02:00:00Z,FISHING,FISHING,710138418,,100200,2024-12-29T20:12:25Z,2026-02-13T20:31:09Z,138.46
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-03-01T00:00:00Z,2026-03-01T15:00:00Z,FISHING,FISHING,710036009,,,2023-11-29T12:45:04Z,2026-03-03T10:00:20Z,14.14
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,OBRA DE DEUS,2025-12-05T00:00:00Z,2026-02-26T03:00:00Z,DRIFTING_LONGLINES,FISHING,710445873,,100200,2023-01-04T22:45:52Z,2026-03-03T17:53:35Z,888.96
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,HAVANA,2025-12-18T19:00:00Z,2026-02-20T14:00:00Z,TROLLERS,FISHING,711508261,,,2021-10-25T15:12:02Z,2026-02-20T23:51:01Z,141.60
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,KAUA II,2026-01-07T01:00:00Z,2026-03-01T22:00:00Z,DRIFTING_LONGLINES,FISHING,710364433,,,2022-11-15T22:03:28Z,2026-03-03T23:46:07Z,941.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ESTRELA DE OURO,2025-12-03T00:00:00Z,2026-01-21T10:00:00Z,TRAWLERS,FISHING,710555637,,PQ7031,2023-06-10T03:02:52Z,2026-01-21T11:30:50Z,238.72
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JOSIMAR  MP,2025-12-09T03:00:00Z,2025-12-10T10:00:00Z,TRAWLERS,FISHING,710132324,,,2025-10-11T12:31:18Z,2025-12-10T11:04:39Z,31.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,_ACADOR DO MAR,2025-12-12T21:00:00Z,2026-01-26T22:00:00Z,TRAWLERS,FISHING,710092857,,5462,2025-12-11T19:12:29Z,2026-01-27T02:00:31Z,537.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,COSTA AMENDOLA,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,100001974,,,2025-10-14T16:49:15Z,2026-03-03T21:35:20Z,997.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MERICIA 1,2026-01-06T08:00:00Z,2026-01-23T13:00:00Z,TRAWLERS,FISHING,710483577,,,2019-02-16T00:06:19Z,2026-01-23T13:33:01Z,78.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ONWA30188,2025-12-05T21:00:00Z,2025-12-16T15:00:00Z,POLE_AND_LINE,FISHING,9130188,,100200,2025-04-25T19:52:32Z,2025-12-19T14:09:34Z,39.16
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MAYCO I,2025-12-02T02:00:00Z,2026-02-05T01:00:00Z,SET_LONGLINES,FISHING,710350242,,100200,2024-09-30T12:42:19Z,2026-03-03T18:45:24Z,753.57
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AUGUSTO C,2026-01-09T07:00:00Z,2026-03-01T23:00:00Z,DRIFTING_LONGLINES,FISHING,710345633,,,2021-11-29T18:22:23Z,2026-03-03T12:26:42Z,487.82
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JAMBO,2025-12-02T00:00:00Z,2025-12-09T03:00:00Z,TRAWLERS,FISHING,717182009,,,2022-06-08T20:35:58Z,2025-12-09T10:51:49Z,133.46
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,CRISTO REI TOCO,2025-12-02T00:00:00Z,2026-03-01T09:00:00Z,SET_LONGLINES,FISHING,710001223,,,2024-10-29T11:52:44Z,2026-03-03T23:58:36Z,626.24
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DOM HENRIQUE II,2025-12-02T01:00:00Z,2026-02-27T23:00:00Z,SET_LONGLINES,FISHING,713011920,,MALHA,2023-05-06T22:26:24Z,2026-03-02T14:18:24Z,301.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AGUIA XII,2025-12-02T00:00:00Z,2025-12-13T15:00:00Z,POLE_AND_LINE,FISHING,710824851,,,2021-03-05T19:58:02Z,2025-12-15T03:40:08Z,55.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-06T21:00:00Z,2026-01-08T20:00:00Z,TRAWLERS,FISHING,710368428,,,2025-05-21T20:03:56Z,2026-03-03T13:14:04Z,7.92
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,"EMANUEL""C",2025-12-04T09:00:00Z,2026-02-27T18:00:00Z,SET_LONGLINES,FISHING,718364658,,PT_2900,2025-10-16T21:42:28Z,2026-03-03T11:52:04Z,354.72
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,LEARDINI VII,2025-12-02T00:00:00Z,2026-03-01T23:00:00Z,TRAWLERS,FISHING,710829967,,100200,2021-10-26T19:25:40Z,2026-03-03T23:58:54Z,1010.71
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JEAN FILHO LXI,2025-12-05T07:00:00Z,2026-02-22T14:00:00Z,TRAWLERS,FISHING,710001123,,PS9763,2017-05-14T09:56:37Z,2026-03-03T23:58:57Z,23.05
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2026-02-10T00:00:00Z,2026-02-10T23:00:00Z,POLE_AND_LINE,FISHING,719959439,,BRASIL,2025-03-31T05:11:10Z,2026-02-15T07:33:11Z,23.26
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,REI DOS REIS 3,2025-12-09T10:00:00Z,2025-12-14T05:00:00Z,SET_LONGLINES,FISHING,710687255,,1009728,2025-12-01T18:06:14Z,2025-12-14T10:20:49Z,56.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,,2025-12-11T09:00:00Z,2026-01-27T01:00:00Z,DRIFTING_LONGLINES,FISHING,9137744,,,2024-07-01T18:07:50Z,2026-02-03T18:43:12Z,19.80
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-08T13:00:00Z,2026-01-15T07:00:00Z,FISHING,FISHING,710327211,,PR7442,2024-09-10T11:58:03Z,2026-01-16T07:20:32Z,9.31
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,NEREU RAMOS 2,2025-12-03T22:00:00Z,2026-01-28T00:00:00Z,TRAWLERS,FISHING,710991193,,PS2797,2020-03-13T22:04:58Z,2026-01-28T18:07:37Z,666.25
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-11T02:00:00Z,2026-01-28T13:00:00Z,DRIFTING_LONGLINES,FISHING,710118731,,,2025-11-16T05:10:00Z,2026-01-30T02:28:02Z,281.76
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ETERNA GRATIDAO,2026-01-05T17:00:00Z,2026-02-21T13:00:00Z,TRAWLERS,FISHING,992631326,,RAFINHA,2022-10-10T05:00:17Z,2026-02-24T09:24:46Z,499.93
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,DONA LURDES ],2026-01-16T01:00:00Z,2026-02-15T04:00:00Z,SET_LONGLINES,FISHING,716185985,,PR 8868,2023-12-16T04:07:51Z,2026-03-02T07:10:17Z,71.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,JONI 1,2025-12-10T17:00:00Z,2025-12-20T09:00:00Z,TRAWLERS,FISHING,710093715,,PR 6670,2025-06-23T05:34:44Z,2025-12-20T09:50:46Z,116.29
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ANA LAYSE A,2025-12-02T02:00:00Z,2026-01-19T19:00:00Z,TRAWLERS,FISHING,710493914,,PK3746,2023-09-12T21:22:14Z,2026-02-07T08:08:28Z,532.65
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,MIRAMAR IX,2026-01-11T02:00:00Z,2026-03-01T12:00:00Z,FISHING,FISHING,710118710,,1212,2023-10-25T17:51:52Z,2026-03-02T05:40:11Z,6.75
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ESTRELA GUIA,2025-12-04T03:00:00Z,2026-01-25T21:00:00Z,TRAWLERS,FISHING,710245090,,PR.6962,2024-05-02T18:25:15Z,2026-01-26T00:52:47Z,671.66
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ITAPEMIRIM4297,2025-12-10T21:00:00Z,2025-12-12T15:00:00Z,DRIFTING_LONGLINES,FISHING,710117208,,100200,2021-05-16T23:57:36Z,2025-12-30T22:27:47Z,21.51
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,AGUIA XVII,2025-12-03T01:00:00Z,2025-12-24T21:00:00Z,SET_LONGLINES,FISHING,710714091,,,2025-04-28T20:16:13Z,2026-03-03T23:46:35Z,143.91
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DAVI MIGUEL,2025-12-03T06:00:00Z,2026-01-25T21:00:00Z,TRAWLERS,FISHING,710773041,,,2020-02-14T12:34:01Z,2026-01-25T21:29:28Z,717.58
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,SKIPPER III,2025-12-07T09:00:00Z,2026-02-14T18:00:00Z,POLE_AND_LINE,FISHING,710191817,,,2021-10-28T19:37:58Z,2026-02-22T12:16:44Z,2.69
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2026-01-18T07:00:00Z,2026-02-11T08:00:00Z,TRAWLERS,FISHING,710932310,,,2024-10-21T17:15:18Z,2026-02-11T08:59:57Z,55.03
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VO NEREU,2025-12-08T17:00:00Z,2026-01-27T20:00:00Z,TRAWLERS,FISHING,710334275,,JESUS,2025-06-24T11:30:17Z,2026-01-28T11:56:58Z,139.23
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MONTE CARLO,2026-01-11T15:00:00Z,2026-03-01T11:00:00Z,FISHING,FISHING,997578799,,,2022-08-18T17:21:43Z,2026-03-03T20:52:40Z,189.19
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,ALTO MAR VI,2025-12-02T12:00:00Z,2026-02-23T16:00:00Z,TRAWLERS,FISHING,9129213,,100200,2022-05-06T15:50:51Z,2026-03-03T23:57:31Z,111.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,GDC,2026-02-28T09:00:00Z,2026-02-28T12:00:00Z,SET_GILLNETS,FISHING,998087812,,,2023-05-10T22:11:31Z,2026-03-03T23:57:34Z,3.68
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,DOM PEDRO I,2025-12-04T04:00:00Z,2026-03-01T14:00:00Z,FISHING,FISHING,710999519,,,2022-06-17T17:00:42Z,2026-03-03T21:31:52Z,414.00
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,MAR DE GAEL BOIA 4,2026-01-11T03:00:00Z,2026-02-26T17:00:00Z,DRIFTING_LONGLINES,FISHING,997108026,,BO12345,2025-07-03T21:50:30Z,2026-03-03T23:43:59Z,339.54
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T00:00:00Z,2026-02-26T10:00:00Z,TROLLERS,FISHING,710231358,,ABCDEFG,2025-10-15T00:09:13Z,2026-02-26T16:44:59Z,372.63
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-02T10:00:00Z,2026-02-25T06:00:00Z,TRAWLERS,FISHING,710819169,,PS6282,2025-07-03T06:05:26Z,2026-03-03T20:19:44Z,372.90
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,VODEM=1,2025-12-07T10:00:00Z,2026-03-01T07:00:00Z,FISHING,FISHING,710637502,,1212,2022-11-16T16:52:11Z,2026-03-01T08:01:18Z,96.49
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",,JOAO.PAULO-1-2,2025-12-02T00:00:00Z,2026-03-01T14:00:00Z,TRAWLERS,FISHING,717182001,,,2021-08-19T13:44:29Z,2026-03-01T16:16:28Z,225.02
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,PRIMAVERA XVIII,2026-01-07T15:00:00Z,2026-02-12T16:00:00Z,POLE_AND_LINE,FISHING,710543210,,,2025-01-03T13:16:24Z,2026-02-13T00:37:17Z,217.43
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,GALO VENCEDOR III,2025-12-09T13:00:00Z,2026-01-23T16:00:00Z,TRAWLERS,FISHING,710135791,,,2023-01-06T15:09:03Z,2026-01-23T18:58:12Z,272.88
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,,2025-12-03T21:00:00Z,2025-12-05T22:00:00Z,TRAWLERS,FISHING,710006211,,,2025-05-12T17:41:32Z,2026-02-15T11:20:41Z,45.18
"2025-12-02T00:00:00.000Z,2026-03-02T00:00:00.000Z",BRA,ANJ R,2025-12-02T00:00:00Z,2025-12-03T12:00:00Z,FISHING,FISHING,710251934,,,2023-09-01T02:09:56Z,2025-12-03T14:48:20Z,30.62
